force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
2.0150,2.0160,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0156,2.0157,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0161,2.0156,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0178,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0176,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0176,2.0166,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0172,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0149,2.0167,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0135,2.0164,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0139,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0131,2.0160,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0129,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0129,2.0154,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0105,2.0148,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0115,2.0143,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0137,2.0139,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0149,2.0136,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0167,2.0135,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0167,2.0136,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0163,2.0139,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0168,2.0141,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0157,2.0144,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0162,2.0147,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0167,2.0151,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0146,2.0155,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0149,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0139,2.0159,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0147,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0169,2.0157,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0170,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0170,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0147,2.0157,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0164,2.0157,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0186,2.0160,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0147,2.0163,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0133,2.0163,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0124,2.0160,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0119,2.0156,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0141,2.0153,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0139,2.0150,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0162,2.0150,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0165,2.0150,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0158,2.0149,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0168,2.0147,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0147,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0150,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0155,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0165,2.0160,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0159,2.0163,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0160,2.0164,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0167,2.0166,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0154,2.0166,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0149,2.0165,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0146,2.0163,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0135,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0149,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0164,2.0156,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0162,2.0155,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0155,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0157,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0165,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0160,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0159,2.0158,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0168,2.0159,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0182,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0176,2.0166,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0171,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0145,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0136,2.0166,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0152,2.0163,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0163,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0161,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0158,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0153,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0150,2.0159,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0151,2.0156,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0156,2.0154,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0171,2.0154,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0175,2.0156,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0178,2.0159,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0165,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0152,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0152,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0161,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0189,2.0164,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0198,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0181,2.0172,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0165,2.0172,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0159,2.0172,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0154,2.0170,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0170,2.0169,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0169,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0171,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0173,2.0173,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0155,2.0171,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0146,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0154,2.0164,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0159,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0176,2.0162,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0179,2.0165,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0167,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0177,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0172,2.0168,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0183,2.0169,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0186,2.0170,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0188,2.0173,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0182,2.0177,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0170,2.0178,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0170,2.0179,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0174,2.0179,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0183,2.0179,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0186,2.0180,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0187,2.0181,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0193,2.0182,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0169,2.0182,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0186,2.0180,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0179,2.0180,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0202,2.0181,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0206,2.0184,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0210,2.0187,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0212,2.0190,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0206,2.0192,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0230,2.0196,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0230,2.0200,2.0000,0.0000,24.1594,23.9709,0.1884,6,5
2.0212,2.0203,2.0000,-1.3829,24.1584,23.9709,0.1875,6,5
2.0181,2.0205,2.0000,-1.3829,24.1584,23.9709,0.1875,6,5
2.0124,2.0201,2.0000,-1.4146,24.1584,23.9709,0.1875,6,5
2.0104,2.0196,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0091,2.0186,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0175,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0097,2.0167,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0155,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0094,2.0143,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0088,2.0128,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0107,2.0118,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0105,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0102,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0091,2.0096,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0078,2.0096,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0073,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0075,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0091,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0099,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0082,2.0093,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0060,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0071,2.0087,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0077,2.0083,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0082,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0084,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0086,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0099,2.0089,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0098,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0096,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0106,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0092,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0081,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0092,2.0097,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0098,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0112,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0117,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0112,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0101,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0101,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0088,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0101,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0107,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0124,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0130,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0107,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0106,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0094,2.0105,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0097,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0097,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0102,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0079,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0097,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0087,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0097,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0090,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0069,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0063,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0095,2.0087,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0086,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0092,2.0087,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0090,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0098,2.0089,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0079,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0081,2.0087,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0063,2.0085,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0056,2.0084,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0072,2.0084,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0066,2.0082,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0077,2.0080,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0074,2.0077,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0076,2.0076,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0089,2.0075,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0075,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0102,2.0076,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0090,2.0077,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0091,2.0079,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0082,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0083,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0085,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0082,2.0086,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0082,2.0086,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0097,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0083,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0089,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0081,2.0087,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0059,2.0084,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0061,2.0082,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0051,2.0079,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0067,2.0077,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0078,2.0076,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0081,2.0075,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0099,2.0076,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0099,2.0077,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0109,2.0078,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0115,2.0081,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0107,2.0084,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0088,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0087,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0075,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0081,2.0095,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0105,2.0097,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0127,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0123,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0099,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0123,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0109,2.0104,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0106,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0108,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0095,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0109,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0068,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0045,2.0094,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0053,2.0089,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0059,2.0085,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0059,2.0079,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0065,2.0075,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0060,2.0070,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0050,2.0067,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0063,2.0062,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0098,2.0061,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0113,2.0063,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0139,2.0069,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0141,2.0079,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0129,2.0086,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0121,2.0093,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0120,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0115,2.0102,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0105,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0111,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0080,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0088,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0095,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0092,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0097,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0093,2.0096,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0091,2.0093,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0090,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0077,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0085,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0087,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0090,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0100,2.0090,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0091,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0092,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0093,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0115,2.0095,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0123,2.0098,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0126,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0135,2.0106,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0114,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0107,2.0112,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0096,2.0112,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0119,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0115,2.0114,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0114,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0102,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0095,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0108,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0125,2.0109,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0131,2.0112,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0129,2.0114,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0124,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0124,2.0116,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0128,2.0118,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0123,2.0119,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0119,2.0121,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0123,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0123,2.0124,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0122,2.0125,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0122,2.0125,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0121,2.0124,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0106,2.0122,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0120,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0122,2.0120,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0119,2.0119,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0118,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0089,2.0116,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0088,2.0109,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0088,2.0106,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0084,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0101,2.0101,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0104,2.0101,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0114,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0125,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0099,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0127,2.0100,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0125,2.0103,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0122,2.0107,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0117,2.0112,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0101,2.0116,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0108,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0101,2.0115,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0114,2.0114,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0117,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0111,2.0112,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0111,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0103,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0116,2.0110,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0114,2.0111,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0126,2.0113,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
2.0110,2.0114,2.0000,0.0000,24.1584,23.9709,0.1875,6,5
